execution_time,alpha,gamma,epsilon,num_obstacles,success_count,failure_count,rewards,steps,visits
0.49389219284057617,0.1,0.1,0.1,0,614,386,"[-483, -249, -429, -942, -933, -906, -186, -924, 100, -897, -645, -25, -150, -897, -594, -861, -564, -861, -690, -231, -177, -159, -186, 100, -267, -177, -168, -699, -168, -492, -699, -429, -852, -150, -168, -205, -177, -537, 5, -168, -186, -186, -177, 100, 16, -321, 64, 94, 86, 96, 94, 99, -204, 96, 84, -159, 97, 88, 97, 98, -222, -159, 92, 96, -92, 99, 96, 93, -177, 26, -204, 89, 95, 99, 63, 95, 97, 97, 94, 60, -177, 97, 78, 100, 98, 97, 14, 92, 52, 84, -10, -24, 84, 90, -177, 96, 95, -168, 59, 91, 89, 93, 99, 75, 96, 100, 17, -10, -24, -2, 98, 53, 96, 98, -150, -159, -159, -34, -177, 86, -168, 86, -7, -168, 99, 98, -177, 98, 99, 99, 74, 86, 99, 68, 90, 86, 57, 97, 67, 15, 26, 100, 16, 42, 49, 94, 62, 83, 90, 93, 98, 90, 39, 2, -4, 95, 84, 67, -177, 99, 61, 92, 53, 98, 93, -240, 93, 98, 97, 98, 71, 99, 99, 99, -159, 96, 100, 98, 98, -168, 21, 59, -159, 98, 96, 63, 91, 18, 60, 94, 85, 32, 91, 100, -150, 12, -159, 10, -186, 99, 41, -150, 83, 62, 95, 25, -159, 81, 99, 86, 94, 21, 68, 95, 94, 68, -177, 96, 94, 70, -177, 95, -150, 94, -177, 98, 95, -177, 96, -186, -159, -19, -168, -168, 96, 99, 97, 79, -186, 47, -168, -204, 11, 100, 97, -168, 96, 100, 100, -177, 98, 98, -159, 82, 98, 55, 91, 99, 88, 97, 18, -177, 97, -18, -177, 52, 29, 97, -159, -213, -168, 99, -177, -150, 89, 83, 98, 99, 96, 99, 80, -159, -177, 100, -195, 87, 27, 29, 96, 90, -186, 68, 94, 100, -168, -150, 64, 94, -159, 53, 97, -195, -150, 45, -177, -195, -159, -150, -177, -177, -159, -195, -150, 97, -159, 100, 97, -159, -150, -177, 65, -177, -177, 99, -177, 76, -159, -186, 88, 88, -177, -177, -186, -168, 99, 98, -186, 98, 52, -213, -177, -159, -177, -177, -177, -168, -159, -177, -168, -168, -177, -168, 97, -159, -177, 99, 7, -168, 99, 98, 99, 100, 92, 89, 98, 99, -177, 99, -150, 99, 97, 100, -168, 97, -168, 97, 97, -186, -195, 93, 97, -168, -177, -177, 86, 100, 99, -186, -186, 97, 98, 99, 99, -159, -168, 99, -150, 87, -177, -186, 97, -186, -159, 100, 87, -159, -159, 94, -186, 35, -177, -159, -168, 96, 97, -195, -159, -186, -168, 98, 98, -168, 100, 99, -186, 100, -168, 95, 97, 95, 95, -177, 99, 93, 97, 93, -168, -195, 98, -150, -186, 97, 97, 100, 94, -177, -177, -195, -186, 91, -168, 93, -159, 100, -168, 99, -150, 98, -168, 97, -177, -186, -159, 93, 98, 97, -177, -150, 100, 100, -168, 98, 93, 92, -186, 84, 8, 87, -186, 95, 99, -159, 95, -177, 83, 98, 96, -168, -168, -177, -150, -177, 100, 97, -168, -177, -186, -150, -186, 84, 99, 89, -159, -159, -177, 97, -177, 86, 98, 100, 98, -168, 95, -168, 97, 100, 98, -177, 95, 88, -186, -159, 98, -195, 97, 98, 93, 100, -168, -186, -168, 100, 79, 97, 99, 99, -159, -159, 93, 100, 98, -168, -186, -168, 97, -168, 98, 87, -159, 96, 95, 95, 100, -204, -177, 100, 100, -177, -159, 97, -177, 92, 100, 98, 97, -177, 96, 98, 88, -168, 98, 94, -195, 98, -177, -168, -159, -168, 99, -168, 59, 97, 96, 89, -204, -19, 97, 98, 99, 95, -177, -168, 96, -159, 95, -159, -177, 99, 96, -150, 85, -186, 83, -150, 97, -150, -159, -168, -150, -159, -177, 98, 99, -168, 96, 97, -159, 97, -204, 99, 98, 98, 99, -204, -177, 98, 100, 99, -186, -186, 99, -168, 95, 92, -168, -168, -168, 83, -150, 94, -204, 99, -186, 98, 85, 97, 100, -150, 96, -195, 95, -159, -159, 99, 100, 100, 100, 98, -177, -186, -159, -168, 100, -168, -204, -168, 98, 96, 93, 98, -177, -213, 100, 69, -222, 97, -195, 99, 94, 97, -213, 97, 96, 97, -168, 98, -159, 64, 29, 97, 94, 88, -168, 93, 98, 94, 96, 100, -186, -168, 83, 99, 97, -159, 17, 98, 97, 98, 88, -177, -177, -177, 83, -150, -168, 98, 93, 99, 97, -168, 99, 95, 91, 85, -159, 95, 97, 98, -168, 99, 98, -195, 98, -177, 93, 100, 98, -186, 97, 93, 92, 98, -159, 99, 93, -177, 98, 95, -15, -186, 99, 92, 81, 6, 83, 97, 76, 93, 12, 70, -159, 94, -2, -177, -177, -159, -7, 87, 78, 96, 96, -177, -177, 92, 100, -41, 93, 82, -150, 97, -159, -168, 99, 98, 87, 32, 100, -159, -168, -159, -168, 40, 99, -195, -177, 92, 93, -204, 99, 61, -195, -177, 100, 68, -150, 99, -204, -186, 95, -168, 99, 0, 98, -186, 97, 97, 97, -195, 98, -186, -231, 93, -195, -10, -1, 70, 99, 97, -19, 95, -159, 94, 80, -168, 98, -168, 94, 66, -177, -186, 6, 99, -168, 84, -159, 95, 100, 38, 100, -168, 91, 92, -195, -150, 93, 51, 92, 65, -159, -150, 80, -186, -177, -159, -168, 99, 97, 99, -195, -204, 100, 96, 99, 100, 97, -195, -177, -168, -159, 95, 89, -168, -159, 93, -168, -177, 90, -168, 94, -195, -159, -177, -186, -3, -186, -168, 96, -168, 93, 84, 97, -159, -186, 97, -186, 89, 98, 97, 87, 98, 99, -177, -159, 96, 100, 74, 97, -177, 91, 30, -177, 99, 96, -186, 93, 98, 98, 100, -177, -168, 96, -177, 95, -186, 93, 99, -186, 95, -177, -186, -168, 69, 92, -195, 93, -159, 97, 97, -186, 97, -159, 92, 99, 62, 40, -159, 99, 98, 98, 97, 95, 81, 36, -7, 98, 2, 48, -159, 100, 91, -195, 83, -150, 63, -168, 59, -168, 9, 100, 90, 82, 29, 86, 92, 32, 99, 66, -177, 84, 67, 76, 51, 100, 36, 70, 92, 85, 99, -177, 96]","[100, 100, 100, 100, 100, 100, 100, 100, 1, 100, 100, 90, 100, 100, 83, 100, 100, 100, 100, 100, 100, 100, 100, 1, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 45, 100, 100, 15, 100, 100, 100, 100, 1, 85, 100, 28, 7, 6, 5, 7, 2, 100, 5, 8, 100, 4, 13, 4, 3, 100, 100, 9, 5, 58, 2, 5, 8, 100, 48, 100, 12, 6, 2, 38, 6, 4, 4, 7, 32, 100, 4, 14, 1, 3, 4, 78, 9, 49, 8, 75, 80, 8, 2, 100, 5, 6, 100, 24, 10, 12, 8, 2, 8, 5, 1, 84, 84, 71, 85, 3, 48, 5, 3, 100, 100, 100, 99, 100, 6, 100, 15, 72, 100, 2, 3, 100, 3, 2, 2, 27, 6, 2, 15, 11, 15, 44, 4, 25, 59, 66, 1, 67, 59, 34, 7, 39, 18, 11, 8, 3, 11, 44, 99, 78, 6, 8, 34, 100, 2, 40, 9, 30, 3, 8, 100, 8, 3, 4, 3, 12, 2, 2, 2, 100, 5, 1, 3, 3, 100, 62, 24, 100, 3, 5, 38, 10, 74, 14, 7, 7, 60, 10, 1, 100, 71, 100, 73, 100, 2, 51, 100, 9, 39, 6, 76, 100, 20, 2, 6, 7, 80, 33, 6, 7, 33, 100, 5, 7, 31, 100, 6, 100, 7, 100, 3, 6, 100, 5, 100, 100, 93, 100, 100, 5, 2, 4, 22, 100, 45, 100, 100, 63, 1, 4, 100, 5, 1, 1, 100, 3, 3, 100, 10, 3, 37, 10, 2, 4, 4, 74, 100, 4, 92, 100, 49, 72, 4, 100, 100, 100, 2, 100, 100, 12, 9, 3, 2, 5, 2, 12, 100, 100, 1, 100, 14, 74, 72, 5, 11, 100, 33, 7, 1, 100, 100, 28, 7, 100, 39, 4, 100, 100, 47, 100, 100, 100, 100, 100, 100, 100, 100, 100, 4, 100, 1, 4, 100, 100, 100, 27, 100, 100, 2, 100, 7, 100, 100, 4, 4, 100, 100, 100, 100, 2, 3, 100, 3, 49, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 4, 100, 100, 2, 94, 100, 2, 3, 2, 1, 9, 3, 3, 2, 100, 2, 100, 2, 4, 1, 100, 4, 100, 4, 4, 100, 100, 8, 4, 100, 100, 100, 6, 1, 2, 100, 100, 4, 3, 2, 2, 100, 100, 2, 100, 5, 100, 100, 4, 100, 100, 1, 5, 100, 100, 7, 100, 48, 100, 100, 100, 5, 4, 100, 100, 100, 100, 3, 3, 100, 1, 2, 100, 1, 100, 6, 4, 6, 6, 100, 2, 8, 4, 8, 100, 100, 3, 100, 100, 4, 4, 1, 7, 100, 100, 100, 100, 10, 100, 8, 100, 1, 100, 2, 100, 3, 100, 4, 100, 100, 100, 8, 3, 4, 100, 100, 1, 1, 100, 3, 8, 9, 100, 8, 84, 5, 100, 6, 2, 100, 6, 100, 9, 3, 5, 100, 100, 100, 100, 100, 1, 4, 100, 100, 100, 100, 100, 8, 2, 3, 100, 100, 100, 4, 100, 6, 3, 1, 3, 100, 6, 100, 4, 1, 3, 100, 6, 4, 100, 100, 3, 100, 4, 3, 8, 1, 100, 100, 100, 1, 4, 4, 2, 2, 100, 100, 8, 1, 3, 100, 100, 100, 4, 100, 3, 5, 100, 5, 6, 6, 1, 100, 100, 1, 1, 100, 100, 4, 100, 9, 1, 3, 4, 100, 5, 3, 4, 100, 3, 7, 100, 3, 100, 100, 100, 100, 2, 100, 42, 4, 5, 3, 100, 93, 4, 3, 2, 6, 100, 100, 5, 100, 6, 100, 100, 2, 5, 100, 7, 100, 9, 100, 4, 100, 100, 100, 100, 100, 100, 3, 2, 100, 5, 4, 100, 4, 100, 2, 3, 3, 2, 100, 100, 3, 1, 2, 100, 100, 2, 100, 6, 9, 100, 100, 100, 9, 100, 7, 100, 2, 100, 3, 7, 4, 1, 100, 5, 100, 6, 100, 100, 2, 1, 1, 1, 3, 100, 100, 100, 100, 1, 100, 100, 100, 3, 5, 8, 3, 100, 100, 1, 32, 100, 4, 100, 2, 7, 4, 100, 4, 5, 4, 100, 3, 100, 37, 54, 4, 7, 4, 100, 8, 3, 7, 5, 1, 100, 100, 18, 2, 4, 100, 57, 3, 4, 3, 13, 100, 100, 100, 9, 100, 100, 3, 8, 2, 4, 100, 2, 6, 10, 7, 100, 6, 4, 3, 100, 2, 3, 100, 3, 100, 8, 1, 3, 100, 4, 8, 9, 3, 100, 2, 8, 100, 3, 6, 89, 100, 2, 9, 11, 86, 9, 4, 25, 8, 71, 13, 100, 7, 94, 100, 100, 100, 90, 14, 14, 5, 5, 100, 100, 9, 1, 97, 8, 19, 100, 4, 100, 100, 2, 3, 5, 51, 1, 100, 100, 100, 100, 52, 2, 100, 100, 9, 8, 100, 2, 31, 100, 100, 1, 33, 100, 2, 100, 100, 6, 100, 2, 74, 3, 100, 4, 4, 4, 100, 3, 100, 100, 8, 100, 84, 75, 31, 2, 4, 84, 6, 100, 7, 12, 100, 3, 100, 7, 35, 100, 100, 68, 2, 100, 17, 100, 6, 1, 45, 1, 100, 10, 9, 100, 100, 8, 41, 9, 36, 100, 100, 12, 100, 100, 100, 100, 2, 4, 2, 100, 100, 1, 5, 2, 1, 4, 100, 100, 100, 100, 6, 12, 100, 100, 8, 100, 100, 11, 100, 7, 100, 100, 100, 100, 86, 100, 100, 5, 100, 8, 17, 4, 100, 100, 4, 100, 12, 3, 4, 5, 3, 2, 100, 100, 5, 1, 27, 4, 100, 10, 62, 100, 2, 5, 100, 8, 3, 3, 1, 100, 100, 5, 100, 6, 100, 8, 2, 100, 6, 100, 100, 100, 23, 9, 100, 8, 100, 4, 4, 100, 4, 100, 9, 2, 39, 52, 100, 2, 3, 3, 4, 6, 11, 47, 81, 3, 81, 44, 100, 1, 10, 100, 9, 100, 29, 100, 42, 100, 74, 1, 11, 19, 72, 6, 9, 42, 2, 26, 100, 8, 34, 25, 41, 1, 56, 22, 9, 7, 2, 100, 5]","{(0, 0): 308, (0, 1): 573, (0, 2): 1188, (0, 3): 9756, (0, 4): 2000, (0, 5): 2988, (1, 0): 3471, (1, 1): 426, (1, 2): 1063, (1, 3): 9688, (1, 4): 933, (1, 5): 2044, (2, 0): 4458, (2, 1): 353, (2, 2): 0, (2, 3): 0, (2, 4): 683, (2, 5): 765, (3, 0): 1225, (3, 1): 321, (3, 2): 0, (3, 3): 0, (3, 4): 170, (3, 5): 248, (4, 0): 693, (4, 1): 569, (4, 2): 127, (4, 3): 69, (4, 4): 28, (4, 5): 239, (5, 0): 782, (5, 1): 613, (5, 2): 461, (5, 3): 408, (5, 4): 417, (5, 5): 614}"
0.14077234268188477,0.5,0.1,0.1,0,966,34,"[-960, -798, -987, -942, -159, -753, -159, -690, -906, -906, -942, -177, -84, -12, -32, -735, -969, 97, -933, -317, -186, -699, 98, -177, -186, -1005, -159, 96, 97, 99, 95, -357, -285, 95, -150, 99, 95, -186, 95, 58, -186, 96, 97, -411, -159, 92, -159, -168, -168, 96, 100, 96, 95, 93, 96, 95, 92, 89, 93, 96, -4, 92, 97, 100, 97, 89, 97, 93, 92, 85, 97, 99, 91, 96, 97, 98, 98, 96, 91, 96, 18, 84, 87, 98, 98, 91, 93, 88, 98, 98, 89, 79, 98, 98, 95, 96, 96, 95, 88, 90, 100, 96, 95, 39, 98, 95, 91, 88, 91, 95, 92, 22, 90, 90, 78, 99, 95, 97, 86, 97, 95, 97, 100, 97, 96, 95, 96, 96, 93, 79, 88, 95, 94, 100, 93, 97, 95, 95, 88, 56, 97, 66, 92, 96, 89, 95, 95, 98, 98, 96, 91, 99, 95, 91, 46, 98, 98, 92, 100, 87, 100, 97, 68, 93, 94, 99, 99, 87, 95, 91, 28, 98, -178, 89, 90, -213, 95, 95, 91, 99, 80, 97, 100, 95, 78, 95, 98, 90, 96, 9, 91, 100, 89, 89, 90, 95, 100, 94, 85, 98, 93, 97, 89, 95, 96, 98, 96, 52, 99, 78, 98, 96, 70, 95, 96, 92, 98, 95, 64, 98, 97, 93, 95, 87, 98, 97, 90, 93, 95, 97, 96, 93, -36, 90, 97, 94, 99, 96, 6, 94, 91, 94, 99, 75, 93, 99, 91, 94, 95, 76, 94, 86, 95, 94, 93, 95, 89, 88, 80, 100, 94, 90, 8, 97, 70, 93, 79, 96, 100, 92, 89, 94, 93, 96, 97, 94, 98, 99, 80, 87, 97, 95, 43, 94, 95, 97, 40, 100, 98, -287, 97, 91, 94, 69, 93, 97, 85, 100, 91, 77, 60, 91, 98, 93, 96, 95, 84, 81, 92, 94, 97, 26, 98, 80, 100, 87, 93, 97, 94, 97, 91, 97, 95, 95, 96, 94, 89, 97, 85, 90, 94, 93, 95, 96, 89, 84, 91, 94, 94, 86, 100, 97, 91, 97, 95, 92, 99, 89, 98, 90, 63, 87, 89, 100, 97, 91, 91, 77, 90, 94, 95, 72, 94, 90, 96, 84, 92, 52, 97, 96, 85, 95, 100, 86, 98, 99, 96, 88, 98, 95, 93, 78, 97, 91, 85, 63, -3, 89, 95, 70, 72, 86, 90, 97, 99, 78, 86, 97, 91, 96, 100, 69, 99, 96, 100, 97, 84, 98, 91, 99, 99, 94, 95, 99, 98, 14, 98, 88, 97, 78, 86, 100, 99, 98, 100, 97, 93, 66, 97, 90, 97, 99, 50, 97, 97, 87, 96, 84, 92, 69, -18, 88, 96, 89, 96, 97, 83, 97, 69, 84, 98, 97, 73, 90, 81, 58, 98, 78, 36, 87, 99, 77, 95, 98, 97, 97, 78, 85, 96, 88, 97, 89, 98, 97, 82, 87, 94, 96, 86, 98, 87, 98, 24, 59, 73, 86, 100, 90, 87, 98, 99, 87, 80, 97, 95, 61, 100, 98, 96, 87, 96, 81, 100, 98, 100, 66, 91, 96, 95, 88, 11, 60, 75, 79, 92, 100, 58, 82, 10, 94, 41, 97, 99, 85, 94, 91, 95, 98, 97, 92, 84, 99, 96, 54, 86, 90, 42, 96, 79, 92, 51, 87, 98, 98, 91, 95, 96, 85, 76, 98, 98, 97, 89, 98, 95, 95, 98, 100, 89, 95, 94, -159, 100, 92, 95, 98, 89, 95, 97, 90, 86, 84, 84, 98, 97, 85, 94, 16, 96, 93, 95, 96, 90, 93, 94, 100, 41, 97, 95, 96, 96, 96, 100, 96, 98, 79, 95, 88, 95, 96, 94, 81, 96, 97, 94, 100, 95, 95, 96, 86, 66, 79, 97, 98, 97, 98, 95, -12, 90, 100, 41, 100, 94, 96, 97, 90, 86, 98, 95, 96, 81, 89, 94, 98, 98, 82, 95, 97, 100, 93, 96, 87, 89, 85, 95, 98, 94, 72, 86, 72, 74, 74, 97, 97, 100, 96, 90, 81, 100, 97, 23, 16, 90, 95, 94, 88, 99, 74, 55, 96, 97, 98, 89, 66, -159, 89, 97, 97, 100, 86, 90, 100, 95, 36, 96, 96, 97, 97, 100, 99, 98, 96, 100, 100, 89, 99, 87, 97, 97, 96, 52, 91, 87, 98, 3, 100, 87, 84, 91, 98, 98, 95, 87, 99, 97, 85, 93, 94, 96, 94, 50, 88, 91, 96, 88, 87, 91, 94, 88, 89, -33, 83, 88, 85, 61, 79, 98, 97, 95, 80, 96, 100, 86, 97, 76, 95, 88, 87, 89, 100, 94, 96, 93, 79, 100, 91, 97, 86, 98, 97, 52, 66, 98, 89, 85, 98, 95, 89, 99, 92, 98, 94, 91, 88, 44, 98, 99, 92, 82, 97, 85, 83, 83, 98, 97, 98, 98, 90, 86, 79, 93, 97, 99, 89, 99, 89, 98, 98, 94, 98, 99, 98, 98, 92, 98, 88, 96, 89, 99, 100, 97, 96, 95, 65, 94, 99, -10, 83, 97, 97, 87, 100, 98, 89, 90, 96, 97, 95, 41, 100, 89, 93, 99, 64, 89, 12, 91, 89, 98, 95, 90, 93, 88, 99, 89, 88, 97, 97, 97, 91, 92, 90, 93, 93, 99, 97, 96, 98, 84, 97, 79, 89, 72, 89, 99, 96, 97, 100, 80, 98, 88, 98, 93, 98, 78, 87, 88, 100, 84, 96, 97, 97, 88, 97, 97, 89, 98, 86, 98, 89, 65, 97, 95, 66, 97, 96, 98, 88, 93, 98, 90, 78, 94, 99, 95, 82, 94, 92, 86, 34, 16, 48, 99, 89, 93, 96, 100, 96, 93, 93, 99, 98, 78, 61, 91, 42, 98, 92, 87, 97, 98, 81, 100, 99, 99, 78, 99, 88, 93, 99, 45, 97, 96, 99, 100, 95, 87, 96, 90, 68, 98, 86, 95, 91, 99, 88, 91, 99, 90, 88, 96, 88, 64, 74, 95, 97, 99, 99, 100, 98, 88, 96, 95, 91, 68, 87, 90, 92, 95, 89, 90, 100, 95, 71, 61, 85, 98, 98, -5, 94, 91, 53, 95, 95, 99, 97, 56, 81, 19, 51]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 23, 95, 16, 100, 100, 4, 100, 67, 100, 100, 3, 100, 100, 100, 100, 5, 4, 2, 6, 100, 100, 6, 100, 2, 6, 100, 6, 43, 100, 5, 4, 100, 100, 9, 100, 100, 100, 5, 1, 5, 6, 8, 5, 6, 9, 12, 8, 5, 87, 9, 4, 1, 4, 12, 4, 8, 9, 7, 4, 2, 10, 5, 4, 3, 3, 5, 10, 5, 83, 8, 14, 3, 3, 10, 8, 4, 3, 3, 12, 13, 3, 3, 6, 5, 5, 6, 13, 11, 1, 5, 6, 35, 3, 6, 10, 13, 10, 6, 9, 61, 11, 11, 14, 2, 6, 4, 15, 4, 6, 4, 1, 4, 5, 6, 5, 5, 8, 22, 13, 6, 7, 1, 8, 4, 6, 6, 4, 9, 4, 35, 9, 5, 3, 6, 6, 3, 3, 5, 10, 2, 6, 10, 55, 3, 3, 9, 1, 14, 1, 4, 24, 8, 7, 2, 2, 14, 6, 10, 64, 3, 36, 12, 11, 100, 6, 6, 10, 2, 21, 4, 1, 6, 14, 6, 3, 11, 5, 74, 10, 1, 12, 12, 11, 6, 1, 7, 16, 3, 8, 4, 12, 6, 5, 3, 5, 49, 2, 23, 3, 5, 22, 6, 5, 9, 3, 6, 37, 3, 4, 8, 6, 14, 3, 4, 11, 8, 6, 4, 5, 8, 92, 11, 4, 7, 2, 5, 77, 7, 10, 7, 2, 26, 8, 2, 10, 7, 6, 16, 7, 15, 6, 7, 8, 6, 12, 4, 21, 1, 7, 11, 93, 4, 31, 8, 22, 5, 1, 9, 3, 7, 8, 5, 4, 7, 3, 2, 12, 5, 4, 6, 49, 7, 6, 4, 43, 1, 3, 46, 4, 10, 7, 5, 8, 4, 7, 1, 10, 24, 14, 10, 3, 8, 5, 6, 8, 20, 9, 7, 4, 39, 3, 12, 1, 5, 8, 4, 7, 4, 10, 4, 6, 6, 5, 7, 12, 4, 7, 11, 7, 8, 6, 5, 12, 8, 10, 7, 7, 15, 1, 4, 10, 4, 6, 9, 2, 12, 3, 11, 38, 14, 12, 1, 4, 10, 10, 15, 11, 7, 6, 20, 7, 11, 5, 8, 9, 40, 4, 5, 7, 6, 1, 6, 3, 2, 5, 13, 3, 6, 8, 14, 4, 10, 16, 11, 77, 12, 6, 22, 29, 15, 11, 4, 2, 14, 6, 4, 10, 5, 1, 23, 2, 5, 1, 4, 8, 3, 10, 2, 2, 7, 6, 2, 3, 60, 3, 13, 4, 14, 15, 1, 2, 3, 1, 4, 8, 35, 4, 11, 4, 2, 51, 4, 4, 14, 5, 8, 9, 23, 83, 4, 5, 12, 5, 4, 9, 4, 32, 8, 3, 4, 19, 11, 11, 43, 3, 14, 47, 14, 2, 15, 6, 3, 4, 4, 14, 16, 5, 13, 4, 3, 3, 4, 10, 14, 7, 5, 15, 3, 14, 3, 68, 33, 28, 15, 1, 11, 5, 3, 2, 5, 12, 4, 6, 31, 1, 3, 5, 14, 5, 11, 1, 3, 1, 17, 10, 5, 6, 13, 81, 23, 17, 13, 9, 1, 43, 10, 82, 7, 51, 4, 2, 16, 7, 10, 6, 3, 4, 9, 17, 2, 5, 38, 6, 11, 41, 5, 13, 9, 50, 5, 3, 3, 10, 6, 5, 7, 16, 3, 3, 4, 12, 3, 6, 6, 3, 1, 12, 6, 7, 100, 1, 9, 6, 3, 12, 6, 4, 11, 15, 8, 8, 3, 4, 7, 7, 67, 5, 8, 6, 5, 11, 8, 7, 1, 42, 4, 6, 5, 5, 5, 1, 5, 3, 22, 6, 13, 6, 5, 7, 11, 5, 4, 7, 1, 6, 6, 5, 6, 35, 13, 4, 3, 4, 3, 6, 86, 11, 1, 60, 1, 7, 5, 4, 11, 15, 3, 6, 5, 11, 12, 7, 3, 3, 10, 6, 4, 1, 8, 5, 14, 12, 7, 6, 3, 7, 20, 6, 11, 27, 18, 4, 4, 1, 5, 11, 11, 1, 4, 60, 85, 11, 6, 7, 13, 2, 18, 28, 5, 4, 3, 12, 26, 100, 12, 4, 4, 1, 15, 11, 1, 6, 47, 5, 5, 4, 4, 1, 2, 3, 5, 1, 1, 12, 2, 14, 4, 4, 5, 40, 10, 5, 3, 80, 1, 5, 8, 10, 3, 3, 6, 14, 2, 4, 16, 8, 7, 5, 7, 51, 13, 10, 5, 13, 14, 10, 7, 13, 12, 89, 9, 13, 16, 40, 13, 3, 4, 6, 12, 5, 1, 15, 4, 16, 6, 4, 14, 12, 1, 7, 5, 8, 13, 1, 10, 4, 15, 3, 4, 22, 26, 3, 12, 7, 3, 6, 12, 2, 9, 3, 7, 10, 13, 39, 3, 2, 9, 10, 4, 7, 18, 18, 3, 4, 3, 3, 11, 15, 13, 8, 4, 2, 12, 2, 12, 3, 3, 7, 3, 2, 3, 3, 9, 3, 13, 5, 12, 2, 1, 4, 5, 6, 36, 7, 2, 93, 18, 4, 4, 14, 1, 3, 12, 11, 5, 4, 6, 42, 1, 12, 8, 2, 28, 12, 71, 10, 12, 3, 6, 11, 8, 13, 2, 12, 13, 4, 4, 4, 10, 9, 11, 8, 8, 2, 4, 5, 3, 17, 4, 22, 12, 29, 12, 2, 5, 4, 1, 21, 3, 13, 3, 8, 3, 14, 14, 13, 1, 17, 5, 4, 4, 13, 4, 4, 12, 3, 15, 3, 12, 18, 4, 6, 35, 4, 5, 3, 4, 8, 3, 11, 14, 7, 2, 6, 10, 7, 9, 15, 67, 76, 35, 2, 12, 8, 5, 1, 5, 8, 8, 2, 3, 14, 31, 10, 50, 3, 9, 14, 4, 3, 11, 1, 2, 2, 14, 2, 13, 8, 2, 47, 4, 5, 2, 1, 6, 14, 5, 11, 33, 3, 15, 6, 10, 2, 13, 10, 2, 2, 13, 5, 13, 28, 18, 6, 4, 2, 2, 1, 3, 13, 5, 6, 10, 24, 14, 11, 9, 6, 12, 11, 1, 6, 12, 22, 16, 3, 3, 88, 7, 10, 39, 6, 6, 2, 4, 27, 11, 64, 41]","{(0, 0): 188, (0, 1): 1690, (0, 2): 1664, (0, 3): 129, (0, 4): 167, (0, 5): 184, (1, 0): 532, (1, 1): 530, (1, 2): 645, (1, 3): 586, (1, 4): 513, (1, 5): 682, (2, 0): 315, (2, 1): 110, (2, 2): 0, (2, 3): 0, (2, 4): 98, (2, 5): 745, (3, 0): 342, (3, 1): 204, (3, 2): 0, (3, 3): 0, (3, 4): 62, (3, 5): 774, (4, 0): 480, (4, 1): 241, (4, 2): 150, (4, 3): 198, (4, 4): 249, (4, 5): 838, (5, 0): 302, (5, 1): 63, (5, 2): 45, (5, 3): 136, (5, 4): 199, (5, 5): 966}"
